Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
6110 : Wired telecommunications activities,700,,200,,40,,300,,125,,200,,150,,45,,50,,30,,150,,150,,75,,10,,75,,200,,800,,100,,175,,75,,1750,,225,,175,,200,,700,,800,,400,,300,,175,,300,,45,,10,,25,,175,,250,,50,,75,,40,,100,,125
6120 : Wireless telecommunications activities,75,,450,,30,,2500,,100,,125,,200,,150,,50,,1000,,500,,1000,,150,,20,,200,,1500,,800,,400,,225,,100,,3000,,2500,,200,,125,,600,,6000,,400,,800,,250,,500,,150,,35,,100,,175,,100,,30,,45,,225,,1000,,50
6130 : Satellite telecommunications activities,10,,1000,,0,,800,,20,,10,,0,,0,,0,,400,,600,,50,,0,,0,,45,,0,,10,,40,,5,,5,,350,,25,,5,,5,,300,,175,,125,,75,,20,,50,,20,,10,,0,,20,,10,,200,,0,,5000,,1000,,10
6190 : Other telecommunications activities,1250,,7000,,400,,7000,,4500,,2500,,3500,,900,,800,,3500,,4000,,1750,,2250,,700,,2250,,2500,,4500,,6000,,7000,,1750,,12000,,11000,,2500,,1750,,4000,,11000,,4500,,7000,,2500,,6000,,1250,,700,,3500,,3500,,3000,,700,,1000,,3500,,4500,,700
6201 : Computer programming activities,800,,3000,,225,,7000,,1500,,3500,,1750,,1250,,1750,,2500,,7000,,6000,,4500,,1500,,4500,,1750,,6000,,8000,,4500,,2500,,22000,,16000,,2250,,3000,,8000,,21000,,11000,,7000,,2500,,8000,,2000,,600,,1500,,1000,,2500,,450,,250,,6000,,2250,,400
6202 : Computer consultancy activities,3000,,6000,,700,,11000,,4000,,5000,,3500,,2000,,4000,,6000,,16000,,12000,,10000,,2000,,8000,,7000,,11000,,10000,,14000,,9000,,49000,,26000,,8000,,9000,,17000,,40000,,25000,,15000,,6000,,16000,,4500,,600,,2500,,3000,,2000,,1750,,800,,10000,,9000,,1750
6203 : Computer facilities management activities,30,,20,,0,,125,,75,,75,,10,,25,,0,,150,,100,,75,,75,,30,,50,,45,,50,,45,,75,,45,,250,,75,,75,,100,,125,,150,,100,,45,,30,,225,,50,,5,,5,,30,,10,,10,,0,,175,,35,,15
6209 : Other information technology and computer service activities,600,,1500,,400,,5000,,1000,,1500,,1000,,600,,1000,,1500,,4000,,4000,,3000,,600,,3000,,3500,,4000,,4000,,4000,,1750,,15000,,12000,,1500,,2000,,4000,,11000,,8000,,7000,,2250,,7000,,2000,,350,,1250,,2000,,1000,,500,,150,,8000,,3000,,700
"6311 : Data processing, hosting and related activities",225,,3000,,15,,800,,225,,175,,800,,100,,250,,500,,1750,,3500,,600,,30,,450,,300,,1000,,1500,,1250,,400,,4500,,3500,,300,,350,,1500,,3500,,1250,,900,,300,,4500,,1250,,125,,600,,225,,800,,125,,50,,2000,,300,,125
6312 : Web portals,75,,400,,5,,100,,5,,10,,10,,35,,100,,150,,125,,75,,45,,5,,50,,50,,125,,225,,125,,50,,7000,,1500,,50,,50,,250,,125,,150,,125,,75,,1000,,175,,75,,250,,15,,400,,10,,0,,450,,250,,15
6391 : News agency activities,15,,75,,0,,10,,5,,5,,5,,600,,50,,20,,50,,250,,15,,0,,25,,15,,35,,45,,45,,20,,1250,,5000,,5,,10,,75,,100,,40,,30,,10,,125,,75,,25,,15,,5,,5,,0,,0,,35,,45,,5
6399 : Other information service activities n.e.c.,175,,150,,5,,75,,25,,20,,30,,125,,150,,350,,800,,200,,75,,10,,100,,125,,300,,175,,450,,175,,1250,,2500,,175,,150,,350,,700,,400,,450,,100,,1000,,500,,100,,350,,35,,45,,50,,75,,225,,150,,50
6411 : Central banking,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,,0,,0,,0,,100,,4000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0
6419 : Other monetary intermediation,3500,,8000,,1250,,11000,,3000,,10000,,7000,,1250,,3000,,6000,,21000,,3000,,11000,,900,,1750,,3000,,20000,,5000,,3000,,4000,,76000,,52000,,3000,,3000,,4000,,8000,,7000,,5000,,4000,,17000,,8000,,700,,1750,,4000,,5000,,800,,800,,21000,,12000,,3000
6420 : Activities of holding companies,75,,75,,10,,75,,50,,40,,25,,45,,45,,50,,100,,75,,50,,20,,125,,100,,175,,175,,125,,50,,600,,100,,45,,50,,100,,200,,400,,175,,75,,25,,5,,5,,10,,40,,25,,10,,0,,30,,10,,15
"6430 : Trusts, funds and similar financial entities",45,,100,,5,,75,,50,,50,,30,,0,,75,,75,,75,,15,,50,,5,,20,,20,,150,,75,,75,,225,,8000,,400,,20,,35,,125,,800,,125,,100,,75,,175,,5,,0,,45,,35,,45,,20,,0,,900,,50,,5
6491 : Financial leasing,0,,10,,0,,700,,10,,75,,40,,50,,10,,10,,100,,15,,125,,0,,200,,75,,250,,100,,350,,20,,225,,175,,15,,100,,300,,1250,,1000,,500,,35,,200,,0,,0,,5,,0,,200,,0,,0,,5,,15,,50
6492 : Other credit granting,2000,,700,,75,,2250,,350,,2250,,900,,500,,200,,600,,4000,,900,,500,,100,,500,,400,,3500,,600,,1250,,600,,6000,,1000,,450,,250,,800,,2500,,5000,,1750,,1000,,500,,125,,35,,125,,1000,,1750,,50,,75,,400,,2250,,500
"6499 : Other financial service activities, except insurance and pension funding, n.e.c.",500,,600,,30,,4000,,500,,800,,250,,175,,250,,700,,700,,250,,300,,75,,600,,600,,1250,,500,,600,,500,,16000,,8000,,400,,800,,900,,1750,,1500,,1000,,600,,2000,,300,,75,,25,,500,,350,,10,,10,,250,,800,,40
6511 : Life insurance,600,,20,,10,,1000,,150,,250,,40,,50,,2000,,2000,,225,,75,,10,,10,,800,,1500,,1000,,7000,,1750,,600,,4500,,75,,10,,40,,15,,1500,,4000,,1500,,500,,2500,,50,,0,,300,,100,,2000,,50,,0,,10000,,2000,,0
6512 : Non-life insurance,125,,2000,,35,,5000,,225,,1000,,1500,,25,,450,,35,,2500,,2000,,250,,35,,2250,,500,,3500,,2250,,700,,1250,,10000,,500,,200,,700,,75,,1000,,4500,,3000,,2500,,4500,,1750,,10,,250,,2500,,4500,,0,,50,,300,,700,,10
6520 : Reinsurance,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,1750,,100,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,400,,0,,0,,0,,0,,0
6530 : Pension funding,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
6611 : Administration of financial markets,0,,0,,0,,35,,5,,5,,150,,0,,25,,200,,100,,15,,800,,35,,15,,100,,25,,10,,35,,250,,2500,,500,,35,,20,,25,,100,,150,,15,,20,,20,,10,,0,,150,,20,,50,,0,,25,,100,,50,,0
6612 : Security and commodity contracts brokerage,40,,100,,30,,500,,250,,75,,400,,50,,35,,75,,800,,125,,150,,35,,100,,50,,500,,700,,300,,300,,12000,,10000,,175,,125,,1250,,400,,300,,1000,,200,,2250,,150,,125,,100,,100,,125,,50,,10,,900,,2000,,30
"6619 : Other activities auxiliary to financial services, except insurance and pension funding",1000,,3500,,350,,6000,,1500,,4000,,1250,,900,,2000,,1500,,8000,,3500,,1750,,400,,1750,,1750,,5000,,5000,,4500,,5000,,28000,,14000,,1000,,2000,,1750,,4000,,5000,,3500,,1750,,6000,,1750,,250,,1250,,2500,,4000,,500,,300,,4500,,3500,,800
6621 : Risk and damage evaluation,15,,500,,20,,1500,,450,,900,,450,,50,,75,,35,,250,,200,,250,,15,,75,,300,,1000,,225,,250,,500,,1250,,125,,75,,300,,225,,800,,450,,600,,600,,300,,250,,10,,50,,400,,400,,10,,10,,350,,500,,20
6622 : Activities of insurance agents and brokers,250,,700,,225,,4500,,1250,,900,,1750,,350,,500,,1000,,3000,,1500,,4000,,450,,1250,,1250,,3000,,8000,,2000,,4500,,31000,,1000,,1500,,1750,,1000,,2500,,9000,,5000,,5000,,6000,,3500,,300,,800,,600,,800,,200,,350,,2500,,4000,,700
6629 : Other activities auxiliary to insurance and pension funding,800,,175,,40,,4500,,700,,200,,700,,100,,800,,2000,,4000,,300,,1250,,500,,1250,,300,,1750,,1500,,900,,900,,8000,,1750,,250,,2500,,700,,2250,,6000,,1000,,2000,,3000,,1000,,30,,600,,450,,350,,100,,35,,1000,,2250,,100
6630 : Fund management activities,10,,75,,15,,600,,75,,150,,1000,,10,,100,,75,,300,,100,,75,,35,,125,,25,,350,,350,,125,,200,,29000,,2250,,25,,800,,175,,1250,,1750,,400,,700,,800,,125,,35,,100,,20,,175,,350,,50,,4500,,400,,10
6810 : Buying and selling of own real estate,75,,175,,45,,350,,175,,150,,100,,200,,200,,125,,350,,300,,250,,100,,350,,150,,400,,300,,400,,250,,1500,,800,,250,,250,,900,,350,,500,,150,,200,,400,,225,,50,,100,,150,,175,,75,,15,,200,,150,,50
6820 : Renting and operating of own or leased real estate,5000,,5000,,1250,,12000,,4000,,3000,,6000,,2500,,3500,,2500,,9000,,6000,,4500,,1500,,6000,,5000,,9000,,7000,,8000,,5000,,21000,,15000,,3500,,3000,,8000,,7000,,7000,,5000,,4000,,8000,,3500,,1750,,4000,,7000,,4000,,1750,,1250,,5000,,7000,,2500
6831 : Real estate agencies,1000,,2000,,900,,6000,,2000,,2250,,1750,,1000,,1500,,1500,,3500,,4000,,3500,,1500,,3500,,3000,,7000,,6000,,5000,,3500,,24000,,9000,,4000,,3500,,7000,,7000,,8000,,4000,,4000,,7000,,4000,,1750,,3500,,3500,,3500,,400,,350,,2500,,2000,,900
6832 : Management of real estate on a fee or contract basis,500,,3000,,350,,5000,,1000,,1250,,1500,,400,,600,,1500,,2250,,3500,,2000,,450,,1500,,1500,,8000,,2250,,3500,,3000,,18000,,8000,,2000,,1500,,5000,,3500,,3500,,2000,,1750,,4500,,3500,,800,,1250,,1250,,1250,,450,,600,,3500,,2250,,900
6910 : Legal activities,1250,,3000,,1250,,21000,,4500,,3500,,10000,,2250,,2500,,5000,,13000,,7000,,6000,,1750,,5000,,4500,,15000,,7000,,4000,,4500,,53000,,22000,,2500,,3500,,4000,,7000,,8000,,5000,,4000,,12000,,4000,,1250,,4500,,6000,,9000,,2000,,1250,,9000,,8000,,2250
"6920 : Accounting, bookkeeping and auditing activities; tax consultancy",1750,,3500,,1750,,27000,,9000,,22000,,5000,,3000,,3000,,5000,,11000,,6000,,5000,,2250,,5000,,7000,,21000,,10000,,19000,,9000,,41000,,44000,,6000,,6000,,14000,,12000,,15000,,8000,,7000,,13000,,7000,,700,,2250,,3000,,5000,,3000,,2000,,8000,,9000,,3000
7010 : Activities of head offices,3000,,4500,,450,,11000,,2000,,3000,,6000,,3000,,2500,,3500,,13000,,9000,,17000,,1000,,6000,,6000,,13000,,6000,,26000,,5000,,42000,,11000,,1750,,3500,,12000,,21000,,13000,,8000,,3000,,8000,,5000,,250,,1500,,2500,,3500,,1500,,250,,4500,,5000,,600
7021 : Public relations and communication activities,50,,175,,30,,1500,,100,,175,,150,,75,,300,,100,,700,,225,,200,,45,,250,,225,,250,,300,,250,,175,,9000,,4500,,200,,400,,600,,1250,,1000,,300,,300,,600,,125,,100,,125,,75,,175,,75,,15,,350,,200,,50
7022 : Business and other management consultancy activities,3000,,3000,,2000,,21000,,6000,,10000,,7000,,3500,,6000,,6000,,13000,,8000,,9000,,2500,,11000,,8000,,13000,,11000,,15000,,11000,,88000,,39000,,8000,,10000,,18000,,30000,,30000,,13000,,9000,,19000,,6000,,1250,,3500,,3500,,4000,,3000,,700,,9000,,5000,,4000
7111 : Architectural activities,350,,1000,,400,,3500,,700,,1250,,1000,,450,,1250,,1250,,2250,,1500,,1500,,350,,1000,,800,,2000,,3000,,2250,,1750,,15000,,15000,,1250,,1000,,2250,,3500,,3500,,2250,,2000,,4000,,1250,,450,,1250,,800,,2000,,700,,500,,2500,,4500,,800
7112 : Engineering activities and related technical consultancy,6000,,7000,,3500,,17000,,5000,,12000,,6000,,4000,,6000,,6000,,13000,,12000,,8000,,2000,,8000,,6000,,14000,,18000,,11000,,13000,,28000,,16000,,4000,,8000,,8000,,18000,,20000,,15000,,8000,,22000,,6000,,2000,,4500,,7000,,8000,,20000,,2500,,11000,,10000,,3500
7120 : Technical testing and analysis,900,,600,,1000,,3000,,1250,,2000,,2250,,600,,350,,900,,1250,,1750,,900,,50,,450,,1750,,1750,,3500,,1250,,1000,,2000,,1000,,400,,400,,1250,,3500,,800,,1250,,600,,1500,,400,,125,,250,,700,,450,,1000,,500,,1250,,600,,300
7211 : Research and experimental development on biotechnology,5,,15,,0,,225,,100,,175,,30,,15,,225,,15,,50,,75,,40,,20,,100,,5,,20,,1750,,500,,250,,800,,350,,20,,15,,100,,2500,,300,,150,,500,,800,,10,,15,,5,,100,,75,,100,,10,,350,,175,,250
7219 : Other research and experimental development on natural sciences and engineering,1500,,900,,75,,600,,600,,1000,,1750,,200,,2500,,700,,900,,2500,,4000,,150,,2500,,600,,1250,,18000,,9000,,2500,,7000,,3500,,75,,900,,3500,,16000,,6000,,7000,,2250,,6000,,700,,350,,175,,1250,,1250,,700,,500,,7000,,2500,,400
7220 : Research and experimental development on social sciences and humanities,15,,10,,0,,200,,0,,30,,0,,0,,35,,15,,75,,100,,20,,10,,20,,15,,150,,500,,150,,1000,,2000,,600,,15,,15,,75,,800,,450,,35,,75,,300,,15,,5,,15,,150,,30,,800,,20,,225,,225,,0
7311 : Advertising agencies,250,,700,,100,,3500,,900,,1750,,500,,1000,,1750,,2000,,6000,,900,,1000,,125,,500,,800,,1750,,1500,,3500,,1250,,28000,,15000,,700,,1000,,2500,,7000,,3500,,1250,,1000,,5000,,1000,,350,,900,,400,,1000,,125,,45,,1500,,2000,,175
7312 : Media representation,20,,175,,20,,800,,125,,75,,50,,75,,350,,150,,600,,250,,100,,45,,50,,225,,600,,300,,250,,200,,7000,,3000,,125,,175,,300,,600,,450,,150,,225,,300,,125,,75,,150,,35,,125,,10,,10,,200,,125,,50
7320 : Market research and public opinion polling,75,,800,,40,,1250,,75,,700,,125,,350,,450,,250,,1750,,600,,600,,30,,600,,75,,1000,,300,,1000,,700,,6000,,6000,,175,,450,,3500,,6000,,2250,,1000,,300,,800,,500,,75,,200,,225,,350,,75,,10,,300,,350,,25
7410 : Specialised design activities,225,,500,,125,,1250,,400,,600,,400,,150,,450,,400,,1500,,2000,,2000,,300,,2500,,500,,1000,,2500,,3500,,2500,,8000,,10000,,1250,,1250,,2250,,2500,,3000,,1500,,1250,,2250,,800,,400,,500,,400,,600,,225,,75,,800,,600,,200
7420 : Photographic activities,75,,150,,45,,450,,200,,450,,225,,100,,100,,175,,300,,500,,350,,100,,250,,350,,350,,900,,1000,,900,,2500,,2500,,350,,450,,1000,,900,,1000,,450,,250,,600,,225,,800,,175,,125,,175,,75,,35,,200,,225,,75
7430 : Translation and interpretation activities,5,,20,,5,,200,,40,,75,,15,,10,,10,,75,,500,,50,,100,,20,,50,,15,,100,,600,,150,,225,,800,,600,,150,,100,,300,,600,,125,,125,,100,,125,,25,,15,,35,,100,,125,,5,,5,,150,,50,,5
"7490 : Other professional, scientific and technical activities n.e.c.",800,,1500,,500,,3500,,1750,,1500,,1500,,600,,800,,900,,2500,,3500,,3000,,1250,,2250,,1750,,3500,,7000,,7000,,4500,,13000,,8000,,2250,,2500,,4500,,6000,,5000,,3000,,3000,,5000,,2000,,1000,,3500,,1750,,1500,,900,,450,,2000,,2250,,700
7500 : Veterinary activities,700,,1000,,900,,2000,,1500,,1500,,1500,,700,,1000,,800,,2250,,1750,,1250,,800,,1250,,1500,,1500,,4500,,2000,,2000,,600,,600,,1000,,700,,800,,2500,,4000,,2250,,1750,,4500,,1500,,700,,2000,,4000,,2250,,600,,600,,2250,,800,,1250
7711 : Renting and leasing of cars and light motor vehicles,900,,300,,175,,4000,,900,,600,,1000,,400,,400,,800,,1750,,1750,,3000,,800,,800,,800,,1250,,700,,900,,700,,1750,,1750,,1000,,600,,2500,,3000,,1750,,1500,,600,,3500,,800,,250,,800,,400,,300,,150,,400,,1250,,1750,,300
7712 : Renting and leasing of trucks,75,,150,,15,,600,,400,,225,,125,,150,,25,,225,,500,,600,,500,,175,,400,,400,,300,,225,,300,,125,,75,,100,,450,,200,,350,,600,,100,,450,,250,,500,,100,,20,,150,,150,,100,,50,,10,,225,,400,,125
7721 : Renting and leasing of recreational and sports goods,150,,175,,125,,125,,150,,100,,100,,125,,225,,25,,150,,225,,200,,75,,225,,50,,75,,900,,200,,225,,350,,450,,100,,200,,400,,225,,250,,350,,200,,600,,350,,100,,125,,175,,300,,35,,175,,250,,200,,100
7722 : Renting of video tapes and disks,0,,10,,0,,10,,20,,20,,20,,10,,10,,0,,5,,0,,10,,0,,0,,10,,5,,25,,10,,10,,10,,25,,0,,0,,25,,10,,0,,10,,0,,15,,15,,0,,0,,50,,0,,10,,10,,30,,0,,0
7729 : Renting and leasing of other personal and household goods,350,,225,,25,,450,,900,,100,,300,,125,,75,,400,,500,,500,,300,,15,,200,,300,,800,,600,,900,,500,,450,,1250,,350,,1000,,1250,,300,,400,,450,,300,,500,,150,,225,,300,,400,,350,,100,,30,,600,,600,,100
7731 : Renting and leasing of agricultural machinery and equipment,100,,175,,0,,30,,10,,20,,10,,15,,25,,10,,75,,15,,30,,35,,75,,125,,30,,75,,35,,45,,0,,0,,10,,10,,150,,25,,150,,45,,30,,15,,15,,0,,25,,35,,5,,25,,20,,75,,20,,100
7732 : Renting and leasing of construction and civil engineering machinery and equipment,1500,,1500,,400,,1500,,800,,600,,700,,600,,700,,600,,1250,,1750,,1250,,450,,700,,1000,,2000,,1750,,1500,,1750,,75,,350,,1000,,250,,700,,2000,,1500,,1750,,1250,,1250,,500,,250,,400,,900,,700,,900,,700,,1500,,1500,,1000
7733 : Renting and leasing of office machinery and equipment (including computers),15,,15,,5,,150,,125,,15,,30,,25,,0,,20,,75,,25,,30,,10,,20,,150,,35,,100,,125,,200,,25,,100,,45,,35,,100,,600,,175,,150,,150,,35,,5,,0,,10,,30,,400,,150,,10,,100,,100,,15
7734 : Renting and leasing of water transport equipment,0,,10,,0,,0,,10,,5,,5,,5,,5,,0,,10,,0,,15,,0,,45,,20,,0,,75,,20,,30,,50,,20,,0,,10,,10,,15,,75,,75,,75,,0,,15,,0,,25,,10,,30,,30,,150,,20,,100,,15
7735 : Renting and leasing of air transport equipment,0,,10,,0,,0,,5,,0,,5,,0,,5,,0,,30,,15,,5,,0,,10,,5,,5,,0,,75,,75,,175,,10,,0,,5,,15,,50,,100,,30,,20,,35,,0,,0,,5,,0,,10,,0,,0,,0,,5,,0
"7739 : Renting and leasing of other machinery, equipment and tangible goods n.e.c.",900,,1500,,100,,2000,,500,,350,,1000,,300,,300,,450,,1250,,1250,,1250,,350,,1250,,1500,,1750,,2250,,1000,,1000,,600,,800,,400,,600,,1250,,1750,,1750,,1500,,1500,,1250,,300,,150,,250,,600,,500,,3000,,450,,1250,,1500,,700
"7740 : Leasing of intellectual property and similar products, except copyrighted works",25,,20,,5,,40,,10,,35,,15,,5,,10,,0,,40,,30,,30,,10,,40,,50,,20,,125,,600,,45,,350,,100,,10,,15,,50,,175,,75,,50,,75,,50,,10,,5,,10,,0,,20,,15,,20,,30,,75,,30
7810 : Activities of employment placement agencies,1750,,2500,,150,,13000,,3000,,4000,,2500,,4500,,2250,,3500,,6000,,6000,,4500,,3000,,3500,,3500,,10000,,11000,,4500,,3500,,22000,,10000,,2250,,2250,,6000,,13000,,12000,,7000,,6000,,5000,,1500,,1000,,1500,,2000,,2000,,800,,350,,5000,,3500,,700
7820 : Temporary employment agency activities,8000,,13000,,2250,,37000,,12000,,13000,,14000,,13000,,7000,,14000,,35000,,20000,,34000,,9000,,13000,,22000,,39000,,28000,,52000,,14000,,60000,,29000,,10000,,16000,,22000,,33000,,23000,,18000,,15000,,23000,,9000,,4000,,8000,,7000,,16000,,4500,,1750,,18000,,18000,,2000
7830 : Other human resources provision,125,,1000,,20,,300,,500,,350,,1250,,50,,225,,500,,600,,500,,300,,75,,1000,,125,,400,,225,,800,,450,,2000,,300,,225,,2500,,400,,700,,500,,400,,100,,150,,125,,50,,75,,250,,250,,75,,15,,150,,225,,30
7911 : Travel agency activities,600,,1750,,300,,3500,,1500,,1500,,700,,350,,300,,500,,1250,,1000,,1000,,300,,900,,1000,,2000,,1250,,700,,900,,7000,,4000,,800,,2000,,2500,,1500,,3500,,1750,,1250,,1250,,500,,175,,600,,1250,,900,,400,,175,,2000,,1750,,700
7912 : Tour operator activities,200,,400,,50,,1000,,500,,400,,125,,75,,400,,175,,125,,700,,300,,40,,700,,450,,400,,500,,2000,,225,,4000,,2250,,175,,1000,,1000,,600,,3000,,600,,1000,,900,,175,,45,,225,,1750,,600,,30,,125,,1500,,450,,125
7990 : Other reservation service and related activities,5,,250,,125,,175,,50,,35,,45,,35,,175,,5,,35,,75,,200,,10,,75,,175,,250,,400,,600,,200,,1500,,700,,100,,50,,300,,5,,45,,25,,15,,450,,400,,125,,250,,250,,225,,75,,600,,1500,,175,,100
8010 : Private security activities,1750,,4000,,2000,,11000,,4500,,2250,,8000,,1250,,1500,,3000,,7000,,5000,,4000,,800,,1500,,1500,,8000,,5000,,9000,,7000,,11000,,19000,,12000,,3500,,12000,,6000,,6000,,7000,,4000,,6000,,800,,700,,2250,,3000,,3000,,1500,,450,,4500,,6000,,1750
8020 : Security systems service activities,75,,125,,45,,1000,,300,,150,,400,,50,,40,,50,,500,,600,,350,,150,,300,,125,,600,,450,,1000,,1000,,300,,450,,500,,400,,700,,900,,600,,400,,500,,250,,125,,5,,250,,150,,175,,10,,45,,200,,1250,,75
8030 : Investigation activities,35,,20,,10,,225,,100,,175,,50,,5,,5,,10,,45,,35,,30,,20,,75,,30,,20,,175,,100,,225,,175,,300,,50,,50,,50,,225,,200,,300,,75,,300,,20,,0,,5,,30,,50,,10,,0,,50,,50,,35
8110 : Combined facilities support activities,2500,,8000,,2000,,15000,,2250,,4000,,1500,,1500,,1250,,3000,,3000,,2250,,1500,,900,,3500,,2500,,31000,,7000,,3000,,3000,,9000,,18000,,4000,,2250,,4500,,6000,,11000,,3000,,2250,,4500,,900,,125,,2000,,1250,,4500,,400,,450,,4500,,18000,,1500
8121 : General cleaning of buildings,3500,,8000,,2000,,12000,,5000,,5000,,6000,,3500,,7000,,4000,,17000,,7000,,6000,,2500,,8000,,6000,,11000,,23000,,25000,,10000,,21000,,23000,,16000,,16000,,12000,,22000,,14000,,10000,,11000,,16000,,5000,,2500,,4500,,7000,,3500,,2000,,800,,6000,,10000,,3000
8122 : Other building and industrial cleaning activities,500,,1000,,75,,3000,,400,,200,,500,,600,,225,,450,,1500,,700,,700,,300,,350,,300,,600,,1000,,800,,500,,450,,1250,,800,,1250,,400,,800,,1250,,900,,700,,900,,600,,200,,600,,500,,900,,225,,25,,600,,600,,100
8129 : Other cleaning activities,900,,900,,250,,1750,,700,,800,,1000,,250,,350,,800,,1500,,1750,,1250,,600,,450,,600,,1250,,1750,,1000,,3000,,2250,,5000,,2250,,1750,,2500,,2000,,3000,,1750,,2500,,4500,,1000,,450,,1000,,1500,,1000,,1000,,700,,700,,700,,400
8130 : Landscape service activities,700,,900,,500,,1500,,2000,,1250,,1250,,600,,1000,,600,,1250,,1500,,2000,,900,,1250,,900,,700,,1750,,2250,,2000,,1000,,800,,500,,800,,900,,3500,,5000,,2000,,2000,,2000,,1000,,300,,1000,,1250,,600,,450,,400,,2250,,900,,1250
8211 : Combined office administrative service activities,175,,300,,100,,3000,,900,,600,,800,,150,,175,,1250,,1750,,900,,700,,300,,600,,350,,1000,,500,,2250,,500,,5000,,4500,,700,,250,,1750,,1250,,900,,1500,,500,,600,,2000,,100,,125,,600,,1000,,75,,45,,250,,1000,,175
"8219 : Photocopying, document preparation and other specialised office support activities",250,,200,,50,,450,,100,,100,,100,,45,,50,,250,,600,,225,,1000,,175,,100,,75,,175,,800,,200,,300,,1000,,700,,700,,75,,150,,300,,700,,150,,225,,500,,225,,15,,125,,40,,125,,40,,15,,300,,300,,45
8220 : Activities of call centres,1250,,6000,,125,,10000,,2000,,450,,4000,,1250,,500,,6000,,2500,,3000,,1000,,125,,2250,,900,,4000,,1250,,2000,,1250,,3500,,1750,,100,,500,,700,,1500,,900,,4000,,1000,,2000,,1250,,75,,600,,1250,,3500,,75,,500,,4500,,8000,,3500
8230 : Convention and trade show organizers,125,,35,,15,,600,,125,,125,,50,,125,,350,,100,,450,,450,,1000,,150,,1000,,175,,3000,,200,,600,,225,,4000,,1750,,175,,350,,1250,,1250,,1250,,800,,350,,1000,,600,,45,,100,,175,,250,,75,,25,,500,,175,,125
8291 : Activities of collection agencies and credit bureaus,75,,45,,0,,1500,,500,,1500,,500,,500,,200,,400,,2500,,600,,175,,25,,300,,450,,100,,50,,300,,125,,400,,1500,,75,,400,,150,,300,,700,,350,,800,,50,,5,,0,,15,,600,,25,,5,,0,,40,,2000,,225
